datetime;value
2018-10-27T05:00:00+02:00;57.57
2018-10-27T06:00:00+02:00;59.69
2018-10-27T07:00:00+02:00;60.29
2018-10-27T08:00:00+02:00;61.05
2018-10-27T09:00:00+02:00;70.54
2018-10-27T10:00:00+02:00;74.96
2018-10-27T11:00:00+02:00;74.91
2018-10-27T12:00:00+02:00;71.39
2018-10-27T13:00:00+02:00;71.33
2018-10-27T14:00:00+02:00;66.3
2018-10-27T15:00:00+02:00;59.56
2018-10-27T16:00:00+02:00;59.17
2018-10-27T17:00:00+02:00;58.61
2018-10-27T18:00:00+02:00;59.5
2018-10-27T19:00:00+02:00;68.48
2018-10-27T20:00:00+02:00;76.34
2018-10-27T21:00:00+02:00;75.25
2018-10-27T22:00:00+02:00;72.6
2018-10-27T23:00:00+02:00;65.98
2018-10-28T00:00:00+02:00;68.15
2018-10-28T01:00:00+02:00;59.71
2018-10-28T02:00:00+02:00;58.28
2018-10-28T02:00:00+01:00;56.33
2018-10-28T03:00:00+01:00;52.22
2018-10-28T04:00:00+01:00;50.83
2018-10-28T05:00:00+01:00;51.77
2018-10-28T06:00:00+01:00;53.66
2018-10-28T07:00:00+01:00;53.79
2018-10-28T08:00:00+01:00;56.97
2018-10-28T09:00:00+01:00;59.37
2018-10-28T10:00:00+01:00;59.23
2018-10-28T11:00:00+01:00;56.92
2018-10-28T12:00:00+01:00;59.86
2018-10-28T13:00:00+01:00;58.6
2018-10-28T14:00:00+01:00;57.09
2018-10-28T15:00:00+01:00;56.46
2018-10-28T16:00:00+01:00;54.31
2018-10-28T17:00:00+01:00;61.22
2018-10-28T18:00:00+01:00;71.58
2018-10-28T19:00:00+01:00;75.44
2018-10-28T20:00:00+01:00;76
2018-10-28T21:00:00+01:00;76.31
2018-10-28T22:00:00+01:00;72.77
2018-10-28T23:00:00+01:00;64.76
2018-10-29T00:00:00+01:00;57
2018-10-29T01:00:00+01:00;53.15
2018-10-29T02:00:00+01:00;47.28
2018-10-29T03:00:00+01:00;42.05
2018-10-29T04:00:00+01:00;43.13
2018-10-29T05:00:00+01:00;56.33
2018-10-29T06:00:00+01:00;63.69
2018-10-29T07:00:00+01:00;69.34
2018-10-29T08:00:00+01:00;74.5
2018-10-29T09:00:00+01:00;74.67
2018-10-29T10:00:00+01:00;72.82
2018-10-29T11:00:00+01:00;69.64
2018-10-29T12:00:00+01:00;67.29
2018-10-29T13:00:00+01:00;70.04
2018-10-29T14:00:00+01:00;62.93
2018-10-29T15:00:00+01:00;62.13
2018-10-29T16:00:00+01:00;63.66
2018-10-29T17:00:00+01:00;72.66
2018-10-29T18:00:00+01:00;76.48
2018-10-29T19:00:00+01:00;81.3
2018-10-29T20:00:00+01:00;82.67
2018-10-29T21:00:00+01:00;79.87
2018-10-29T22:00:00+01:00;73.84
2018-10-29T23:00:00+01:00;70.15
2018-10-30T00:00:00+01:00;57.85
2018-10-30T01:00:00+01:00;56.43
2018-10-30T02:00:00+01:00;56.44
2018-10-30T03:00:00+01:00;55.37
2018-10-30T04:00:00+01:00;55.97
2018-10-30T05:00:00+01:00;58.7
2018-10-30T06:00:00+01:00;62.78
2018-10-30T07:00:00+01:00;71.07
2018-10-30T08:00:00+01:00;75.64
2018-10-30T09:00:00+01:00;76.65
2018-10-30T10:00:00+01:00;76.32
2018-10-30T11:00:00+01:00;76.7
2018-10-30T12:00:00+01:00;77.67
2018-10-30T13:00:00+01:00;76.18
2018-10-30T14:00:00+01:00;74.49
2018-10-30T15:00:00+01:00;72.85
2018-10-30T16:00:00+01:00;72.94
2018-10-30T17:00:00+01:00;75.35
2018-10-30T18:00:00+01:00;76.63
2018-10-30T19:00:00+01:00;80.2
2018-10-30T20:00:00+01:00;82.07
2018-10-30T21:00:00+01:00;80.63
2018-10-30T22:00:00+01:00;75.34
2018-10-30T23:00:00+01:00;71.07
2018-10-31T00:00:00+01:00;68.52
2018-10-31T01:00:00+01:00;63.27
2018-10-31T02:00:00+01:00;62.07
2018-10-31T03:00:00+01:00;58.41
2018-10-31T04:00:00+01:00;57.68
2018-10-31T05:00:00+01:00;60.22
2018-10-31T06:00:00+01:00;72.48
2018-10-31T07:00:00+01:00;73.86
2018-10-31T08:00:00+01:00;77.76
2018-10-31T09:00:00+01:00;78.71
2018-10-31T10:00:00+01:00;78.93
2018-10-31T11:00:00+01:00;77.91
2018-10-31T12:00:00+01:00;78.1
2018-10-31T13:00:00+01:00;78.27
2018-10-31T14:00:00+01:00;76.5
2018-10-31T15:00:00+01:00;75.88
2018-10-31T16:00:00+01:00;76.56
2018-10-31T17:00:00+01:00;78.02
2018-10-31T18:00:00+01:00;81.45
2018-10-31T19:00:00+01:00;82.95
2018-10-31T20:00:00+01:00;84.45
2018-10-31T21:00:00+01:00;86.8
2018-10-31T22:00:00+01:00;72.96
2018-10-31T23:00:00+01:00;73.79
2018-11-01T00:00:00+01:00;74.53
2018-11-01T01:00:00+01:00;72.07
2018-11-01T02:00:00+01:00;70.35
2018-11-01T03:00:00+01:00;69.63
2018-11-01T04:00:00+01:00;65.66
2018-11-01T05:00:00+01:00;63.24
2018-11-01T06:00:00+01:00;62.92
2018-11-01T07:00:00+01:00;63.12
2018-11-01T08:00:00+01:00;63.78
2018-11-01T09:00:00+01:00;68.34
2018-11-01T10:00:00+01:00;69.29
2018-11-01T11:00:00+01:00;68.87
2018-11-01T12:00:00+01:00;67.9
2018-11-01T13:00:00+01:00;67.86
2018-11-01T14:00:00+01:00;63.35
2018-11-01T15:00:00+01:00;60.04
2018-11-01T16:00:00+01:00;60.09
2018-11-01T17:00:00+01:00;67.57
2018-11-01T18:00:00+01:00;76.96
2018-11-01T19:00:00+01:00;77.15
2018-11-01T20:00:00+01:00;76.75
2018-11-01T21:00:00+01:00;75.48
2018-11-01T22:00:00+01:00;72.32
2018-11-01T23:00:00+01:00;64.58
2018-11-02T00:00:00+01:00;61.77
2018-11-02T01:00:00+01:00;58.94
2018-11-02T02:00:00+01:00;54.52
2018-11-02T03:00:00+01:00;54.13
2018-11-02T04:00:00+01:00;53.47
2018-11-02T05:00:00+01:00;56.23
2018-11-02T06:00:00+01:00;65.06
2018-11-02T07:00:00+01:00;71.04
2018-11-02T08:00:00+01:00;73.54
2018-11-02T09:00:00+01:00;74.52
2018-11-02T10:00:00+01:00;75.17
2018-11-02T11:00:00+01:00;74.59
2018-11-02T12:00:00+01:00;72.97
2018-11-02T13:00:00+01:00;71.47
2018-11-02T14:00:00+01:00;68.75
2018-11-02T15:00:00+01:00;70.49
2018-11-02T16:00:00+01:00;70.71
2018-11-02T17:00:00+01:00;72.91
2018-11-02T18:00:00+01:00;78.36
2018-11-02T19:00:00+01:00;79.6
2018-11-02T20:00:00+01:00;78.32
2018-11-02T21:00:00+01:00;73.19
2018-11-02T22:00:00+01:00;72.49
2018-11-02T23:00:00+01:00;71.46
2018-11-03T00:00:00+01:00;68.15
2018-11-03T01:00:00+01:00;59.6
2018-11-03T02:00:00+01:00;57.93
2018-11-03T03:00:00+01:00;55.34
2018-11-03T04:00:00+01:00;53.68
2018-11-03T05:00:00+01:00;55.68
2018-11-03T06:00:00+01:00;57.25
2018-11-03T07:00:00+01:00;59.79
2018-11-03T08:00:00+01:00;65.23
2018-11-03T09:00:00+01:00;68.58
2018-11-03T10:00:00+01:00;68.07
2018-11-03T11:00:00+01:00;70.4
2018-11-03T12:00:00+01:00;70.82
2018-11-03T13:00:00+01:00;70.99
2018-11-03T14:00:00+01:00;69.74
2018-11-03T15:00:00+01:00;66.57
2018-11-03T16:00:00+01:00;65.33
2018-11-03T17:00:00+01:00;73.82
2018-11-03T18:00:00+01:00;81.55
2018-11-03T19:00:00+01:00;81.74
2018-11-03T20:00:00+01:00;79.24
2018-11-03T21:00:00+01:00;77.03
2018-11-03T22:00:00+01:00;73.13
2018-11-03T23:00:00+01:00;72.88
2018-11-04T00:00:00+01:00;72.54
2018-11-04T01:00:00+01:00;69.56
2018-11-04T02:00:00+01:00;66.76
2018-11-04T03:00:00+01:00;61.37
2018-11-04T04:00:00+01:00;58.69
2018-11-04T05:00:00+01:00;58.7
2018-11-04T06:00:00+01:00;58.93
2018-11-04T07:00:00+01:00;59.17
2018-11-04T08:00:00+01:00;59.99
2018-11-04T09:00:00+01:00;63.82
2018-11-04T10:00:00+01:00;66.51
2018-11-04T11:00:00+01:00;66.69
2018-11-04T12:00:00+01:00;63.8
2018-11-04T13:00:00+01:00;61.42
2018-11-04T14:00:00+01:00;60.09
2018-11-04T15:00:00+01:00;57.84
2018-11-04T16:00:00+01:00;57.69
2018-11-04T17:00:00+01:00;67.35
2018-11-04T18:00:00+01:00;72.53
2018-11-04T19:00:00+01:00;73.73
2018-11-04T20:00:00+01:00;69.71
2018-11-04T21:00:00+01:00;68.97
2018-11-04T22:00:00+01:00;64.3
2018-11-04T23:00:00+01:00;59.82
2018-11-05T00:00:00+01:00;55.33
2018-11-05T01:00:00+01:00;49.88
2018-11-05T02:00:00+01:00;48.06
2018-11-05T03:00:00+01:00;45.87
2018-11-05T04:00:00+01:00;44.66
2018-11-05T05:00:00+01:00;50.2
2018-11-05T06:00:00+01:00;59.73
2018-11-05T07:00:00+01:00;71.47
2018-11-05T08:00:00+01:00;73.78
2018-11-05T09:00:00+01:00;74.57
2018-11-05T10:00:00+01:00;73.69
2018-11-05T11:00:00+01:00;73.04
2018-11-05T12:00:00+01:00;71.03
2018-11-05T13:00:00+01:00;72.38
2018-11-05T14:00:00+01:00;71.21
2018-11-05T15:00:00+01:00;70.03
2018-11-05T16:00:00+01:00;69.29
2018-11-05T17:00:00+01:00;72.73
2018-11-05T18:00:00+01:00;76.69
2018-11-05T19:00:00+01:00;78.67
2018-11-05T20:00:00+01:00;75.37
2018-11-05T21:00:00+01:00;70.08
2018-11-05T22:00:00+01:00;67.06
2018-11-05T23:00:00+01:00;60.05
2018-11-06T00:00:00+01:00;54.24
2018-11-06T01:00:00+01:00;50.51
2018-11-06T02:00:00+01:00;48.1
2018-11-06T03:00:00+01:00;47.03
2018-11-06T04:00:00+01:00;46.06
2018-11-06T05:00:00+01:00;51.1
2018-11-06T06:00:00+01:00;56.22
2018-11-06T07:00:00+01:00;67.45
2018-11-06T08:00:00+01:00;72.11
2018-11-06T09:00:00+01:00;72.48
2018-11-06T10:00:00+01:00;69.96
2018-11-06T11:00:00+01:00;68.45
2018-11-06T12:00:00+01:00;65.67
2018-11-06T13:00:00+01:00;67.25
2018-11-06T14:00:00+01:00;68.36
2018-11-06T15:00:00+01:00;68.98
2018-11-06T16:00:00+01:00;70.48
2018-11-06T17:00:00+01:00;73.34
2018-11-06T18:00:00+01:00;77.23
2018-11-06T19:00:00+01:00;78.44
2018-11-06T20:00:00+01:00;73.29
2018-11-06T21:00:00+01:00;66.53
2018-11-06T22:00:00+01:00;60.68
2018-11-06T23:00:00+01:00;57.76
2018-11-07T00:00:00+01:00;49.52
2018-11-07T01:00:00+01:00;47.84
2018-11-07T02:00:00+01:00;45.61
2018-11-07T03:00:00+01:00;44.76
2018-11-07T04:00:00+01:00;43.53
2018-11-07T05:00:00+01:00;48.16
2018-11-07T06:00:00+01:00;55.28
2018-11-07T07:00:00+01:00;65.55
2018-11-07T08:00:00+01:00;68.8
2018-11-07T09:00:00+01:00;67.37
2018-11-07T10:00:00+01:00;66.02
2018-11-07T11:00:00+01:00;65.52
2018-11-07T12:00:00+01:00;64.5
2018-11-07T13:00:00+01:00;66.74
2018-11-07T14:00:00+01:00;67.44
2018-11-07T15:00:00+01:00;70.07
2018-11-07T16:00:00+01:00;72.49
2018-11-07T17:00:00+01:00;75.69
2018-11-07T18:00:00+01:00;80.49
2018-11-07T19:00:00+01:00;79.62
2018-11-07T20:00:00+01:00;80.33
2018-11-07T21:00:00+01:00;79.65
2018-11-07T22:00:00+01:00;74.31
2018-11-07T23:00:00+01:00;72.54
2018-11-08T00:00:00+01:00;67.54
2018-11-08T01:00:00+01:00;65.31
2018-11-08T02:00:00+01:00;58.51
2018-11-08T03:00:00+01:00;55.84
2018-11-08T04:00:00+01:00;54.03
2018-11-08T05:00:00+01:00;53.88
2018-11-08T06:00:00+01:00;60.56
2018-11-08T07:00:00+01:00;69.62
2018-11-08T08:00:00+01:00;72.75
2018-11-08T09:00:00+01:00;72.9
2018-11-08T10:00:00+01:00;71.95
2018-11-08T11:00:00+01:00;70.35
2018-11-08T12:00:00+01:00;69.49
2018-11-08T13:00:00+01:00;68.65
2018-11-08T14:00:00+01:00;66.98
2018-11-08T15:00:00+01:00;67.56
2018-11-08T16:00:00+01:00;68.54
2018-11-08T17:00:00+01:00;70.87
2018-11-08T18:00:00+01:00;74.8
2018-11-08T19:00:00+01:00;76.2
2018-11-08T20:00:00+01:00;74.61
2018-11-08T21:00:00+01:00;69.63
2018-11-08T22:00:00+01:00;64.5
2018-11-08T23:00:00+01:00;60.06
2018-11-09T00:00:00+01:00;56.1
2018-11-09T01:00:00+01:00;54.49
2018-11-09T02:00:00+01:00;51.59
2018-11-09T03:00:00+01:00;51.94
2018-11-09T04:00:00+01:00;51.88
2018-11-09T05:00:00+01:00;55.43
2018-11-09T06:00:00+01:00;66.6
2018-11-09T07:00:00+01:00;70.68
2018-11-09T08:00:00+01:00;73.65
2018-11-09T09:00:00+01:00;73.59
2018-11-09T10:00:00+01:00;72.24
2018-11-09T11:00:00+01:00;70.32
2018-11-09T12:00:00+01:00;68.59
2018-11-09T13:00:00+01:00;67.44
2018-11-09T14:00:00+01:00;65.31
2018-11-09T15:00:00+01:00;64.8
2018-11-09T16:00:00+01:00;66.35
2018-11-09T17:00:00+01:00;69.51
2018-11-09T18:00:00+01:00;74.16
2018-11-09T19:00:00+01:00;73.51
2018-11-09T20:00:00+01:00;68.3
2018-11-09T21:00:00+01:00;63.68
2018-11-09T22:00:00+01:00;61.31
2018-11-09T23:00:00+01:00;58.13
2018-11-10T00:00:00+01:00;53.73
2018-11-10T01:00:00+01:00;48.82
2018-11-10T02:00:00+01:00;45.32
2018-11-10T03:00:00+01:00;44.4
2018-11-10T04:00:00+01:00;43.72
2018-11-10T05:00:00+01:00;44.21
2018-11-10T06:00:00+01:00;47.02
2018-11-10T07:00:00+01:00;50.21
2018-11-10T08:00:00+01:00;53.31
2018-11-10T09:00:00+01:00;56.57
2018-11-10T10:00:00+01:00;58.79
2018-11-10T11:00:00+01:00;60.3
2018-11-10T12:00:00+01:00;61.53
2018-11-10T13:00:00+01:00;62
2018-11-10T14:00:00+01:00;60.42
2018-11-10T15:00:00+01:00;59.94
2018-11-10T16:00:00+01:00;58.55
2018-11-10T17:00:00+01:00;64.32
2018-11-10T18:00:00+01:00;73.72
2018-11-10T19:00:00+01:00;73.16
2018-11-10T20:00:00+01:00;68.23
2018-11-10T21:00:00+01:00;67.14
2018-11-10T22:00:00+01:00;61.29
2018-11-10T23:00:00+01:00;59.36
2018-11-11T00:00:00+01:00;58.69
2018-11-11T01:00:00+01:00;52.36
2018-11-11T02:00:00+01:00;48.3
2018-11-11T03:00:00+01:00;43.24
2018-11-11T04:00:00+01:00;40.9
2018-11-11T05:00:00+01:00;41.9
2018-11-11T06:00:00+01:00;40.29
2018-11-11T07:00:00+01:00;46.9
2018-11-11T08:00:00+01:00;50.89
2018-11-11T09:00:00+01:00;53.34
2018-11-11T10:00:00+01:00;56.03
2018-11-11T11:00:00+01:00;61.51
2018-11-11T12:00:00+01:00;65.67
2018-11-11T13:00:00+01:00;67.28
2018-11-11T14:00:00+01:00;64.75
2018-11-11T15:00:00+01:00;60.75
2018-11-11T16:00:00+01:00;60.8
2018-11-11T17:00:00+01:00;66.61
2018-11-11T18:00:00+01:00;73.46
2018-11-11T19:00:00+01:00;74.63
2018-11-11T20:00:00+01:00;75.76
2018-11-11T21:00:00+01:00;75.96
2018-11-11T22:00:00+01:00;73.57
2018-11-11T23:00:00+01:00;71.36
2018-11-12T00:00:00+01:00;59.32
2018-11-12T01:00:00+01:00;54.19
2018-11-12T02:00:00+01:00;51.8
2018-11-12T03:00:00+01:00;51.57
2018-11-12T04:00:00+01:00;51.87
2018-11-12T05:00:00+01:00;53.78
2018-11-12T06:00:00+01:00;68.55
2018-11-12T07:00:00+01:00;72.72
2018-11-12T08:00:00+01:00;73.31
2018-11-12T09:00:00+01:00;74.06
2018-11-12T10:00:00+01:00;73.35
2018-11-12T11:00:00+01:00;73.48
2018-11-12T12:00:00+01:00;72.41
2018-11-12T13:00:00+01:00;72.16
2018-11-12T14:00:00+01:00;71.95
2018-11-12T15:00:00+01:00;72.53
2018-11-12T16:00:00+01:00;73.48
2018-11-12T17:00:00+01:00;78.4
2018-11-12T18:00:00+01:00;81.24
2018-11-12T19:00:00+01:00;81.59
2018-11-12T20:00:00+01:00;76.95
2018-11-12T21:00:00+01:00;75.91
2018-11-12T22:00:00+01:00;71.61
2018-11-12T23:00:00+01:00;64.88
2018-11-13T00:00:00+01:00;66.66
2018-11-13T01:00:00+01:00;63.57
2018-11-13T02:00:00+01:00;60.37
2018-11-13T03:00:00+01:00;57.95
2018-11-13T04:00:00+01:00;57.16
2018-11-13T05:00:00+01:00;56.35
2018-11-13T06:00:00+01:00;66.52
2018-11-13T07:00:00+01:00;71.01
2018-11-13T08:00:00+01:00;74.16
2018-11-13T09:00:00+01:00;74.44
2018-11-13T10:00:00+01:00;72.31
2018-11-13T11:00:00+01:00;72.74
2018-11-13T12:00:00+01:00;70.83
2018-11-13T13:00:00+01:00;71.45
2018-11-13T14:00:00+01:00;71.59
2018-11-13T15:00:00+01:00;72.99
2018-11-13T16:00:00+01:00;73.61
2018-11-13T17:00:00+01:00;74.82
2018-11-13T18:00:00+01:00;78.15
2018-11-13T19:00:00+01:00;78.36
2018-11-13T20:00:00+01:00;78.94
2018-11-13T21:00:00+01:00;73.21
2018-11-13T22:00:00+01:00;70.51
2018-11-13T23:00:00+01:00;63.17
2018-11-14T00:00:00+01:00;63.16
2018-11-14T01:00:00+01:00;57.95
2018-11-14T02:00:00+01:00;54.7
2018-11-14T03:00:00+01:00;52.5
2018-11-14T04:00:00+01:00;52.62
2018-11-14T05:00:00+01:00;53.67
2018-11-14T06:00:00+01:00;63.12
2018-11-14T07:00:00+01:00;70.03
2018-11-14T08:00:00+01:00;72.4
2018-11-14T09:00:00+01:00;72.51
2018-11-14T10:00:00+01:00;71.62
2018-11-14T11:00:00+01:00;70
2018-11-14T12:00:00+01:00;67.37
2018-11-14T13:00:00+01:00;68.64
2018-11-14T14:00:00+01:00;70.36
2018-11-14T15:00:00+01:00;72.6
2018-11-14T16:00:00+01:00;73.05
2018-11-14T17:00:00+01:00;73.86
2018-11-14T18:00:00+01:00;76.16
2018-11-14T19:00:00+01:00;76.42
2018-11-14T20:00:00+01:00;74.69
2018-11-14T21:00:00+01:00;69.11
2018-11-14T22:00:00+01:00;64.76
2018-11-14T23:00:00+01:00;62.25
2018-11-15T00:00:00+01:00;60.36
2018-11-15T01:00:00+01:00;55.57
2018-11-15T02:00:00+01:00;54.71
2018-11-15T03:00:00+01:00;53.79
2018-11-15T04:00:00+01:00;54.42
2018-11-15T05:00:00+01:00;56.94
2018-11-15T06:00:00+01:00;68.59
2018-11-15T07:00:00+01:00;70.25
2018-11-15T08:00:00+01:00;72.76
2018-11-15T09:00:00+01:00;72.98
2018-11-15T10:00:00+01:00;73.55
2018-11-15T11:00:00+01:00;73.08
2018-11-15T12:00:00+01:00;71.79
2018-11-15T13:00:00+01:00;72.53
2018-11-15T14:00:00+01:00;73.09
2018-11-15T15:00:00+01:00;73.68
2018-11-15T16:00:00+01:00;73.73
2018-11-15T17:00:00+01:00;74.91
2018-11-15T18:00:00+01:00;77.63
2018-11-15T19:00:00+01:00;78.39
2018-11-15T20:00:00+01:00;77.28
2018-11-15T21:00:00+01:00;74.31
2018-11-15T22:00:00+01:00;72.48
2018-11-15T23:00:00+01:00;68.41
2018-11-16T00:00:00+01:00;65.96
2018-11-16T01:00:00+01:00;59.8
2018-11-16T02:00:00+01:00;57.59
2018-11-16T03:00:00+01:00;55.71
2018-11-16T04:00:00+01:00;55.43
2018-11-16T05:00:00+01:00;59.71
2018-11-16T06:00:00+01:00;68.47
2018-11-16T07:00:00+01:00;71.08
2018-11-16T08:00:00+01:00;73.66
2018-11-16T09:00:00+01:00;74.32
2018-11-16T10:00:00+01:00;74.29
2018-11-16T11:00:00+01:00;73.92
2018-11-16T12:00:00+01:00;72.93
2018-11-16T13:00:00+01:00;71.81
2018-11-16T14:00:00+01:00;71.76
2018-11-16T15:00:00+01:00;72.6
2018-11-16T16:00:00+01:00;73.14
2018-11-16T17:00:00+01:00;73.92
2018-11-16T18:00:00+01:00;76
2018-11-16T19:00:00+01:00;76.49
2018-11-16T20:00:00+01:00;74.25
2018-11-16T21:00:00+01:00;70.61
2018-11-16T22:00:00+01:00;67.54
2018-11-16T23:00:00+01:00;64.98
2018-11-17T00:00:00+01:00;68.96
2018-11-17T01:00:00+01:00;65.1
2018-11-17T02:00:00+01:00;60.71
2018-11-17T03:00:00+01:00;58.22
2018-11-17T04:00:00+01:00;55.18
2018-11-17T05:00:00+01:00;59.6
2018-11-17T06:00:00+01:00;60.08
2018-11-17T07:00:00+01:00;63.05
2018-11-17T08:00:00+01:00;66.09
2018-11-17T09:00:00+01:00;70.39
2018-11-17T10:00:00+01:00;70.09
2018-11-17T11:00:00+01:00;66.33
2018-11-17T12:00:00+01:00;63.47
2018-11-17T13:00:00+01:00;64.57
2018-11-17T14:00:00+01:00;65.68
2018-11-17T15:00:00+01:00;64.03
2018-11-17T16:00:00+01:00;65.82
2018-11-17T17:00:00+01:00;70.67
2018-11-17T18:00:00+01:00;75.25
2018-11-17T19:00:00+01:00;75.43
2018-11-17T20:00:00+01:00;70.44
2018-11-17T21:00:00+01:00;69.34
2018-11-17T22:00:00+01:00;64.43
2018-11-17T23:00:00+01:00;62.41
2018-11-18T00:00:00+01:00;61.75
2018-11-18T01:00:00+01:00;56.23
2018-11-18T02:00:00+01:00;55.33
2018-11-18T03:00:00+01:00;53.74
2018-11-18T04:00:00+01:00;53.18
2018-11-18T05:00:00+01:00;55.37
2018-11-18T06:00:00+01:00;53.4
2018-11-18T07:00:00+01:00;55.12
2018-11-18T08:00:00+01:00;57.72
2018-11-18T09:00:00+01:00;60.87
2018-11-18T10:00:00+01:00;63.56
2018-11-18T11:00:00+01:00;64.14
2018-11-18T12:00:00+01:00;65.15
2018-11-18T13:00:00+01:00;64.55
2018-11-18T14:00:00+01:00;64.89
2018-11-18T15:00:00+01:00;60.04
2018-11-18T16:00:00+01:00;59.18
2018-11-18T17:00:00+01:00;65.55
2018-11-18T18:00:00+01:00;74.08
2018-11-18T19:00:00+01:00;75.36
2018-11-18T20:00:00+01:00;74.92
2018-11-18T21:00:00+01:00;72.35
2018-11-18T22:00:00+01:00;71.23
2018-11-18T23:00:00+01:00;68.51
2018-11-19T00:00:00+01:00;69.85
2018-11-19T01:00:00+01:00;66.36
2018-11-19T02:00:00+01:00;64.5
2018-11-19T03:00:00+01:00;61.11
2018-11-19T04:00:00+01:00;59.32
2018-11-19T05:00:00+01:00;65.49
2018-11-19T06:00:00+01:00;72.98
2018-11-19T07:00:00+01:00;73.88
2018-11-19T08:00:00+01:00;76.18
2018-11-19T09:00:00+01:00;76.74
2018-11-19T10:00:00+01:00;77.42
2018-11-19T11:00:00+01:00;76.76
2018-11-19T12:00:00+01:00;77.33
2018-11-19T13:00:00+01:00;77.14
2018-11-19T14:00:00+01:00;76
2018-11-19T15:00:00+01:00;75.09
2018-11-19T16:00:00+01:00;75.13
2018-11-19T17:00:00+01:00;75.37
2018-11-19T18:00:00+01:00;78.36
2018-11-19T19:00:00+01:00;79.33
2018-11-19T20:00:00+01:00;79.33
2018-11-19T21:00:00+01:00;77.11
2018-11-19T22:00:00+01:00;75.32
2018-11-19T23:00:00+01:00;72.89
2018-11-20T00:00:00+01:00;67.54
2018-11-20T01:00:00+01:00;62.94
2018-11-20T02:00:00+01:00;58.57
2018-11-20T03:00:00+01:00;54.89
2018-11-20T04:00:00+01:00;55.27
2018-11-20T05:00:00+01:00;59.28
2018-11-20T06:00:00+01:00;64.34
2018-11-20T07:00:00+01:00;70.38
2018-11-20T08:00:00+01:00;73.12
2018-11-20T09:00:00+01:00;73.31
2018-11-20T10:00:00+01:00;72.9
2018-11-20T11:00:00+01:00;72.33
2018-11-20T12:00:00+01:00;71.04
2018-11-20T13:00:00+01:00;70.02
2018-11-20T14:00:00+01:00;67.37
2018-11-20T15:00:00+01:00;67.93
2018-11-20T16:00:00+01:00;67.93
2018-11-20T17:00:00+01:00;69.93
2018-11-20T18:00:00+01:00;74.13
2018-11-20T19:00:00+01:00;74.59
2018-11-20T20:00:00+01:00;75.66
2018-11-20T21:00:00+01:00;74.63
2018-11-20T22:00:00+01:00;71.79
2018-11-20T23:00:00+01:00;69.51
2018-11-21T00:00:00+01:00;63.04
2018-11-21T01:00:00+01:00;60.24
2018-11-21T02:00:00+01:00;59.24
2018-11-21T03:00:00+01:00;57.88
2018-11-21T04:00:00+01:00;57.48
2018-11-21T05:00:00+01:00;59.18
2018-11-21T06:00:00+01:00;63.08
2018-11-21T07:00:00+01:00;69.7
2018-11-21T08:00:00+01:00;72.71
2018-11-21T09:00:00+01:00;72.88
2018-11-21T10:00:00+01:00;72.87
2018-11-21T11:00:00+01:00;72.85
2018-11-21T12:00:00+01:00;71.83
2018-11-21T13:00:00+01:00;71.1
2018-11-21T14:00:00+01:00;68.86
2018-11-21T15:00:00+01:00;69.56
2018-11-21T16:00:00+01:00;71.15
2018-11-21T17:00:00+01:00;73.59
2018-11-21T18:00:00+01:00;76.04
2018-11-21T19:00:00+01:00;76.53
2018-11-21T20:00:00+01:00;77.44
2018-11-21T21:00:00+01:00;76.35
2018-11-21T22:00:00+01:00;73.29
2018-11-21T23:00:00+01:00;72.42
2018-11-22T00:00:00+01:00;63.43
2018-11-22T01:00:00+01:00;60.77
2018-11-22T02:00:00+01:00;59.09
2018-11-22T03:00:00+01:00;57.88
2018-11-22T04:00:00+01:00;57.84
2018-11-22T05:00:00+01:00;59.44
2018-11-22T06:00:00+01:00;63.45
2018-11-22T07:00:00+01:00;70.75
2018-11-22T08:00:00+01:00;73.71
2018-11-22T09:00:00+01:00;74.64
2018-11-22T10:00:00+01:00;74.28
2018-11-22T11:00:00+01:00;73.75
2018-11-22T12:00:00+01:00;73.43
2018-11-22T13:00:00+01:00;73.44
2018-11-22T14:00:00+01:00;73.23
2018-11-22T15:00:00+01:00;73.26
2018-11-22T16:00:00+01:00;74.1
2018-11-22T17:00:00+01:00;75.43
2018-11-22T18:00:00+01:00;77.67
2018-11-22T19:00:00+01:00;78.18
2018-11-22T20:00:00+01:00;78.19
2018-11-22T21:00:00+01:00;77.82
2018-11-22T22:00:00+01:00;73.91
2018-11-22T23:00:00+01:00;72.1
2018-11-23T00:00:00+01:00;69.67
2018-11-23T01:00:00+01:00;66.66
2018-11-23T02:00:00+01:00;63.62
2018-11-23T03:00:00+01:00;62.16
2018-11-23T04:00:00+01:00;62.08
2018-11-23T05:00:00+01:00;64.93
2018-11-23T06:00:00+01:00;71.24
2018-11-23T07:00:00+01:00;72.9
2018-11-23T08:00:00+01:00;75.11
2018-11-23T09:00:00+01:00;75.96
2018-11-23T10:00:00+01:00;75.91
2018-11-23T11:00:00+01:00;74.84
2018-11-23T12:00:00+01:00;75.61
2018-11-23T13:00:00+01:00;73.96
2018-11-23T14:00:00+01:00;72.53
2018-11-23T15:00:00+01:00;69.87
2018-11-23T16:00:00+01:00;69.88
2018-11-23T17:00:00+01:00;72.95
2018-11-23T18:00:00+01:00;76.16
2018-11-23T19:00:00+01:00;76.56
2018-11-23T20:00:00+01:00;76.08
2018-11-23T21:00:00+01:00;74.69
